,Player,Pos,Age,Tm,G,MP,FG%,3P,3P%,FTA,FT%,RB,AST,STL,BLK,PTS
286,Andrew Harrison,PG,24,TOT,17,187,0.302,5,0.2,18,0.944,20,24,4,2,54
287,Andrew Harrison,PG,24,MEM,1,5,0.5,0,0,0,,0,0,0,0,2
288,Andrew Harrison,PG,24,CLE,10,144,0.308,3,0.214,16,1,15,17,4,2,43
289,Andrew Harrison,PG,24,NOP,6,38,0.25,2,0.2,2,0.5,5,7,0,0,9
290,Shaquille Harrison,PG,25,CHI,73,1430,0.432,24,0.27,123,0.667,222,139,89,30,474
291,Josh Hart,SG,23,LAL,67,1715,0.407,92,0.336,80,0.688,248,93,64,40,525
292,Isaiah Hartenstein,PF,20,HOU,28,221,0.488,2,0.333,14,0.786,47,15,7,12,53
293,Udonis Haslem,C,38,MIA,10,74,0.333,0,0,4,0.75,27,2,0,0,25
294,Gordon Hayward,PF,28,BOS,72,1863,0.466,77,0.333,187,0.834,322,244,62,23,825
295,John Henson,C,28,MIL,14,188,0.463,11,0.355,10,0.6,71,14,7,11,79
296,Juan Hernangómez,PF,23,DEN,70,1358,0.439,66,0.365,86,0.767,265,55,27,24,408
297,,,,,,,,,,,,,,,,
298,Willy Hernangómez,C,24,CHO,58,812,0.519,15,0.385,144,0.694,311,60,16,20,421
299,Mario Hezonja,SF,23,NYK,58,1206,0.412,42,0.276,114,0.763,239,88,57,8,511
300,Isaiah Hicks,PF,24,NYK,3,32,0.5,0,,5,0.8,7,2,1,3,12
301,Buddy Hield,SG,26,SAC,82,2615,0.458,278,0.427,193,0.886,412,205,58,33,1695
302,Haywood Highsmith,SF,22,PHI,5,40,0.4,1,0.2,2,0,5,2,1,0,9
303,Nenê Hilário,C,36,HOU,42,546,0.517,0,0,47,0.66,123,26,18,15,151
304,George Hill,PG,32,TOT,60,1302,0.452,48,0.314,85,0.824,148,135,52,8,458
305,George Hill,PG,32,CLE,13,344,0.514,13,0.464,20,0.85,27,36,12,1,140
306,George Hill,PG,32,MIL,47,958,0.428,35,0.28,65,0.815,121,99,40,7,318
307,Solomon Hill,SF,27,NOP,44,878,0.382,32,0.317,32,0.719,133,55,23,10,191
308,Aaron Holiday,PG,22,IND,50,646,0.401,43,0.339,50,0.82,67,87,21,13,294
309,Jrue Holiday,SG,28,NOP,67,2402,0.472,118,0.325,271,0.768,334,518,109,54,1420
310,Justin Holiday,SG,29,TOT,82,2607,0.386,162,0.348,106,0.896,323,146,121,36,857
311,Justin Holiday,SG,29,CHI,38,1325,0.383,97,0.359,46,0.891,169,85,67,21,440
312,Justin Holiday,SG,29,MEM,44,1282,0.389,65,0.333,60,0.9,154,61,54,15,417
313,John Holland,SF,30,CLE,1,1,,0,,0,,0,0,0,0,0
314,Rondae Hollis-Jefferson,SF,24,BRK,59,1234,0.411,9,0.184,183,0.645,310,96,44,27,527
315,Richaun Holmes,C,25,PHO,70,1184,0.608,0,,175,0.731,331,60,42,79,572
316,Rodney Hood,SG,26,TOT,72,1893,0.435,84,0.356,155,0.884,157,126,59,12,805
317,Rodney Hood,SG,26,CLE,45,1234,0.427,55,0.362,114,0.912,112,92,38,5,547
318,Rodney Hood,SG,26,POR,27,659,0.452,29,0.345,41,0.805,45,34,21,7,258
319,Al Horford,C,32,BOS,68,1973,0.535,73,0.36,95,0.821,458,283,59,86,925
320,Danuel House,SF,25,HOU,39,979,0.468,74,0.416,71,0.789,140,40,21,11,366
321,Dwight Howard,C,33,WAS,9,230,0.623,0,,48,0.604,83,4,7,4,115
322,Kevin Huerter,SG,20,ATL,75,2048,0.419,136,0.385,56,0.732,245,214,65,25,727
323,Isaac Humphries,C,21,ATL,5,56,0.286,3,0.273,0,,11,0,1,0,15
324,,,,,,,,,,,,,,,,
325,R.J. Hunter,SG,25,BOS,1,26,0.462,4,0.4,2,0.5,3,3,1,0,17
326,Chandler Hutchison,SF,22,CHI,44,895,0.459,14,0.28,38,0.605,185,34,23,6,229
327,Serge Ibaka,C,29,TOR,74,2010,0.529,49,0.29,177,0.763,601,99,29,103,1112
328,Andre Iguodala,SF,35,GSW,68,1578,0.5,48,0.333,67,0.582,252,216,61,51,389
329,Ersan İlyasova,PF,31,MIL,67,1231,0.438,58,0.363,74,0.824,302,52,32,20,453
330,Joe Ingles,PF,31,UTA,82,2568,0.448,189,0.391,123,0.707,330,469,98,20,994
331,Andre Ingram,SG,33,LAL,4,15,0,0,0,0,,2,0,1,0,0
332,Brandon Ingram,SF,21,LAL,52,1760,0.497,31,0.33,289,0.675,267,154,28,31,950
333,Kyrie Irving,PG,26,BOS,67,2214,0.487,174,0.401,245,0.873,335,464,103,34,1596
334,Jonathan Isaac,PF,21,ORL,75,1996,0.429,86,0.323,135,0.815,411,80,59,98,720
335,Wesley Iwundu,SF,24,ORL,68,1233,0.412,29,0.367,103,0.816,184,73,28,22,339
336,Demetrius Jackson,PG,24,PHI,6,39,0.533,2,0.333,4,1,3,5,2,0,22
337,Frank Jackson,PG,20,NOP,61,1169,0.434,53,0.314,73,0.74,134,69,25,2,495
338,Jaren Jackson,PF,19,MEM,58,1515,0.506,51,0.359,197,0.766,272,64,52,82,798
339,Josh Jackson,SG,21,PHO,79,1988,0.413,73,0.324,213,0.671,347,183,74,56,910
340,Justin Jackson,SF,23,TOT,81,1614,0.447,87,0.355,79,0.785,212,96,32,14,583
341,Justin Jackson,SF,23,SAC,52,1083,0.424,55,0.346,50,0.82,146,68,23,13,346
342,Justin Jackson,SF,23,DAL,29,531,0.484,32,0.372,29,0.724,66,28,9,1,237
343,Reggie Jackson,PG,28,DET,82,2289,0.421,174,0.369,236,0.864,216,344,55,9,1260
344,LeBron James,SF,34,LAL,55,1937,0.51,111,0.339,418,0.665,465,454,72,33,1505
345,Amile Jefferson,PF,25,ORL,12,68,0.625,0,,8,0.875,21,3,3,3,27
346,John Jenkins,SG,27,TOT,26,333,0.4,22,0.379,18,0.833,37,22,0,2,121
347,John Jenkins,SG,27,WAS,4,14,1,2,1,0,,1,1,0,0,6
348,John Jenkins,SG,27,NYK,22,319,0.388,20,0.357,18,0.833,36,21,0,2,115
349,,,,,,,,,,,,,,,,
350,Jonas Jerebko,PF,31,GSW,73,1218,0.459,69,0.367,80,0.8,288,96,27,18,459
351,Alize Johnson,PF,22,IND,14,64,0.25,1,0.5,8,0.5,19,1,1,3,13
352,Amir Johnson,C,31,PHI,51,529,0.503,12,0.3,41,0.756,147,60,16,13,201
353,B.J. Johnson,SF,23,TOT,7,49,0.5,3,0.429,2,1,8,0,2,0,23
354,B.J. Johnson,SF,23,ATL,6,43,0.5,3,0.5,2,1,8,0,2,0,21
355,B.J. Johnson,SF,23,SAC,1,6,0.5,0,0,0,,0,0,0,0,2
356,James Johnson,PF,31,MIA,55,1164,0.433,50,0.336,70,0.714,176,135,35,27,428
357,Stanley Johnson,SF,22,TOT,66,1208,0.389,62,0.288,64,0.781,217,88,60,14,454
358,Stanley Johnson,SF,22,DET,48,961,0.381,51,0.282,51,0.804,175,60,48,13,358
359,Stanley Johnson,SF,22,NOP,18,247,0.418,11,0.324,13,0.692,42,28,12,1,96
360,Tyler Johnson,PG,26,TOT,57,1529,0.413,90,0.346,127,0.748,173,166,54,27,619
361,Tyler Johnson,PG,26,MIA,44,1123,0.426,72,0.353,88,0.693,121,112,40,21,475
362,Tyler Johnson,PG,26,PHO,13,406,0.368,18,0.321,39,0.872,52,54,14,6,144
363,Wesley Johnson,SF,31,TOT,38,534,0.352,25,0.329,19,0.684,72,23,14,12,128
364,Wesley Johnson,SF,31,NOP,26,377,0.398,19,0.38,9,0.667,54,16,12,7,95
365,Wesley Johnson,SF,31,WAS,12,157,0.25,6,0.231,10,0.7,18,7,2,5,33
366,Nikola Jokić,C,23,DEN,80,2504,0.511,83,0.307,352,0.821,865,580,108,55,1604
367,Damian Jones,C,23,GSW,24,410,0.716,0,,37,0.649,75,28,12,25,130
368,Derrick Jones,SF,21,MIA,60,1153,0.494,28,0.308,122,0.607,240,37,46,42,422
369,Jalen Jones,SF,25,CLE,16,214,0.419,10,0.357,27,0.704,34,7,9,2,81
370,Jemerrio Jones,SF,23,LAL,6,143,0.364,2,0.2,2,0.5,49,13,7,5,27
371,Terrence Jones,PF,27,HOU,2,5,0.25,0,0,1,0,4,0,0,0,2
372,Tyus Jones,PG,22,MIN,68,1560,0.415,40,0.317,69,0.841,134,327,81,5,468
373,DeAndre Jordan,C,30,TOT,69,2047,0.641,0,,264,0.705,902,156,42,73,758
374,DeAndre Jordan,C,30,DAL,50,1554,0.644,0,,198,0.682,686,99,33,53,551
375,DeAndre Jordan,C,30,NYK,19,493,0.634,0,,66,0.773,216,57,9,20,207
376,Cory Joseph,PG,27,IND,82,2063,0.412,55,0.322,43,0.698,279,321,94,22,537
377,Frank Kaminsky,C,25,CHO,47,755,0.463,50,0.36,107,0.738,163,63,12,12,405
378,Enes Kanter,C,26,TOT,67,1640,0.549,10,0.294,197,0.787,659,116,32,26,915
379,Enes Kanter,C,26,NYK,44,1128,0.536,7,0.318,129,0.814,461,84,18,17,614
380,Enes Kanter,C,26,POR,23,512,0.577,3,0.25,68,0.735,198,32,14,9,301
381,Luke Kennard,SG,22,DET,63,1437,0.438,106,0.394,61,0.836,183,114,26,10,613
382,,,,,,,,,,,,,,,,
383,Michael Kidd-Gilchrist,PF,25,CHO,64,1179,0.476,16,0.34,123,0.772,246,61,32,39,427
384,George King,SF,25,PHO,1,6,,0,,0,,1,0,0,0,0
385,Maxi Kleber,PF,27,DAL,71,1502,0.453,77,0.353,74,0.784,329,70,36,78,485
386,Brandon Knight,PG,27,TOT,39,736,0.381,41,0.318,34,0.794,59,71,21,2,266
387,Brandon Knight,PG,27,HOU,12,118,0.234,5,0.156,11,0.818,9,9,2,0,36
388,Brandon Knight,PG,27,CLE,27,618,0.413,36,0.371,23,0.783,50,62,19,2,230
389,Kevin Knox,PF,19,NYK,75,2158,0.37,125,0.343,226,0.717,335,82,43,24,963
390,Furkan Korkmaz,SG,21,PHI,48,679,0.4,47,0.326,44,0.818,107,52,29,2,279
391,Luke Kornet,PF,23,NYK,46,784,0.378,70,0.363,46,0.826,135,54,27,42,322
392,Kyle Korver,SG-PF,37,TOT,70,1334,0.416,138,0.397,73,0.822,162,81,25,12,600
393,Kyle Korver,PF,37,CLE,16,251,0.461,25,0.463,16,0.813,29,17,3,2,108
394,Kyle Korver,SG,37,UTA,54,1083,0.408,113,0.384,57,0.825,133,64,22,10,492
395,Kosta Koufos,C,29,SAC,42,502,0.477,0,,24,0.417,177,36,15,18,156
396,Rodions Kurucs,SF,20,BRK,63,1294,0.45,58,0.315,92,0.783,246,52,41,25,534
397,Kyle Kuzma,PF,23,LAL,70,2314,0.456,128,0.303,250,0.752,382,178,41,26,1308
398,Skal Labissière,PF,22,TOT,22,176,0.531,6,0.462,17,0.529,43,11,5,6,67
399,Skal Labissière,PF,22,SAC,13,113,0.433,4,0.364,11,0.545,24,6,2,3,36
400,Skal Labissière,PF,22,POR,9,63,0.684,2,1,6,0.5,19,5,3,3,31
401,Jeremy Lamb,SG,26,CHO,79,2250,0.44,115,0.348,260,0.888,434,172,88,32,1208
402,Zach LaVine,SG,23,CHI,63,2171,0.467,120,0.374,375,0.832,294,283,60,26,1492
403,Jake Layman,SF,24,POR,71,1327,0.509,59,0.326,71,0.704,217,53,31,30,541
404,T.J. Leaf,PF,21,IND,58,522,0.541,8,0.258,31,0.613,125,24,9,19,225
405,Courtney Lee,SG,33,TOT,34,428,0.411,16,0.291,21,0.667,54,37,21,3,136
406,Courtney Lee,SG,33,NYK,12,160,0.447,5,0.313,14,0.643,27,16,8,2,56
407,Courtney Lee,SG,33,DAL,22,268,0.39,11,0.282,7,0.714,27,21,13,1,80
408,Damion Lee,SG,26,GSW,32,375,0.441,27,0.397,22,0.864,64,13,13,0,158
409,Walt Lemon,PG,26,CHI,6,167,0.437,2,0.4,11,0.727,27,30,11,1,86
410,Alex Len,C,25,ATL,77,1544,0.494,74,0.363,216,0.648,424,86,27,69,854
411,,,,,,,,,,,,,,,,
412,Kawhi Leonard,SF,27,TOR,60,2040,0.496,112,0.371,426,0.854,439,199,106,24,1596
413,Meyers Leonard,C,26,POR,61,878,0.545,50,0.45,51,0.843,233,75,13,9,357
414,Jon Leuer,PF,29,DET,41,402,0.584,1,0.091,31,0.742,97,14,12,4,156
415,Caris LeVert,SF,24,BRK,40,1063,0.429,48,0.312,123,0.691,151,156,42,14,547
416,Damian Lillard,PG,28,POR,80,2838,0.444,237,0.369,513,0.912,371,551,88,34,2067
417,Jeremy Lin,PG,30,TOT,74,1436,0.44,55,0.294,210,0.838,179,231,47,13,707
418,Jeremy Lin,PG,30,ATL,51,1003,0.466,44,0.333,168,0.845,119,181,38,7,546
419,Jeremy Lin,PG,30,TOR,23,433,0.374,11,0.2,42,0.81,60,50,9,6,161
420,Shaun Livingston,PG,33,GSW,64,967,0.519,0,0,51,0.784,117,114,31,27,258
421,Zach Lofton,SG,26,DET,1,4,0,0,0,0,,0,0,1,0,0
422,Kevon Looney,C,22,GSW,80,1481,0.625,1,0.1,105,0.619,417,123,46,53,500
423,Brook Lopez,C,30,MIL,81,2322,0.452,187,0.365,133,0.842,396,98,51,179,1009
424,Robin Lopez,C,30,CHI,74,1606,0.568,7,0.226,123,0.724,286,89,11,78,704
425,Kevin Love,PF,30,CLE,22,598,0.385,53,0.361,114,0.904,239,48,6,5,374
426,Kyle Lowry,PG,32,TOR,65,2213,0.411,157,0.347,194,0.83,312,564,91,31,926
427,Jordan Loyd,PG,25,TOR,12,55,0.444,4,0.5,11,0.818,9,6,0,0,29
428,Kalin Lucas,PG,29,DET,1,6,0,0,0,2,1,3,1,0,0,2
429,Timothé Luwawu-Cabarrot,SF,23,TOT,50,669,0.376,36,0.31,41,0.756,97,26,19,8,231
430,Timothé Luwawu-Cabarrot,SF,23,OKC,21,123,0.302,5,0.227,6,0.667,18,4,4,1,35
431,Timothé Luwawu-Cabarrot,SF,23,CHI,29,546,0.394,31,0.33,35,0.771,79,22,15,7,196
432,Tyler Lydon,PF,22,DEN,25,94,0.5,4,0.4,3,0.333,18,6,2,0,23
433,Trey Lyles,PF,23,DEN,64,1120,0.418,51,0.255,116,0.698,246,87,30,23,546
434,Scott Machado,PG,28,LAL,4,19,0.667,1,1,1,1,0,3,1,0,10
435,Shelvin Mack,PG,28,TOT,57,1246,0.404,46,0.354,84,0.69,104,183,47,4,430
436,Shelvin Mack,PG,28,MEM,53,1204,0.414,46,0.359,75,0.707,102,182,45,4,421
437,Shelvin Mack,PG,28,CHO,4,42,0.143,0,0,9,0.556,2,1,2,0,9
438,,,,,,,,,,,,,,,,
439,Daryl Macon,SG,23,DAL,8,90,0.37,5,0.455,7,0.571,12,7,1,0,29
440,J.P. Macura,SG,23,CHO,2,17,0.333,0,0,0,,3,2,0,0,6
441,Ian Mahinmi,C,32,WAS,34,498,0.452,3,0.188,61,0.689,128,25,25,16,139
442,Thon Maker,C-PF,21,TOT,64,972,0.407,49,0.32,84,0.667,202,45,21,51,323
443,Thon Maker,C,21,MIL,35,409,0.44,26,0.333,37,0.541,96,18,10,18,164
444,Thon Maker,PF,21,DET,29,563,0.373,23,0.307,47,0.766,106,27,11,33,159
445,Boban Marjanović,C,30,TOT,58,681,0.615,4,0.4,131,0.748,265,54,16,27,422
446,Boban Marjanović,C,30,LAC,36,376,0.607,0,0,95,0.758,152,22,11,17,242
447,Boban Marjanović,C,30,PHI,22,305,0.625,4,0.5,36,0.722,113,32,5,10,180
448,Lauri Markkanen,PF,21,CHI,52,1682,0.43,120,0.361,195,0.872,470,75,37,33,974
449,Jarell Martin,PF,24,ORL,42,328,0.413,20,0.351,11,0.818,73,18,3,8,115
450,Frank Mason,PG,24,SAC,38,435,0.42,14,0.219,57,0.684,43,84,16,4,195
451,Yante Maten,PF,22,MIA,2,13,0.25,0,0,0,,3,0,1,0,2
452,Wesley Matthews,SF-SG,32,TOT,69,2091,0.4,150,0.372,163,0.81,170,160,54,17,840
453,Wesley Matthews,SF,32,DAL,44,1312,0.414,100,0.38,110,0.791,102,100,33,12,575
454,Wesley Matthews,SG,32,NYK,2,54,0.211,2,0.2,5,0.8,3,5,1,1,14
455,Wesley Matthews,SG,32,IND,23,725,0.386,48,0.369,48,0.854,65,55,20,4,251
456,Luc Mbah a Moute,PF,32,LAC,4,61,0.444,2,0.333,5,0.4,7,2,1,1,20
457,Tahjere McCall,SG,24,BRK,1,8,0.667,0,0,1,0,1,0,0,0,4
458,Patrick McCaw,SG,23,TOT,29,397,0.413,9,0.321,15,0.867,48,29,23,2,74
459,Patrick McCaw,SG,23,CLE,3,53,0.222,1,0.25,0,,3,2,2,0,5
460,Patrick McCaw,SG,23,TOR,26,344,0.444,8,0.333,15,0.867,45,27,21,2,69
461,CJ McCollum,SG,27,POR,70,2375,0.459,167,0.375,192,0.828,282,207,55,28,1468
462,T.J. McConnell,PG,26,PHI,76,1470,0.525,14,0.333,37,0.784,174,258,79,17,483
463,Doug McDermott,SF,27,IND,77,1340,0.491,84,0.408,79,0.835,109,67,18,8,564
464,JaVale McGee,C,31,LAL,75,1671,0.624,1,0.083,152,0.632,566,52,47,148,897
465,Rodney McGruder,SG,27,MIA,66,1550,0.403,79,0.351,72,0.722,238,112,36,12,503
466,Alfonzo McKinnie,SF,26,GSW,72,1003,0.487,42,0.356,48,0.563,247,31,18,15,337
467,Ben McLemore,SG,25,SAC,19,158,0.391,17,0.415,12,0.667,17,4,6,3,75
468,,,,,,,,,,,,,,,,
469,Jordan McRae,SG,27,WAS,27,333,0.469,10,0.286,35,0.8,40,30,13,7,160
470,Jodie Meeks,SG,31,TOR,8,104,0.538,8,0.444,1,1,12,8,1,1,51
471,Salah Mejri,C,32,DAL,36,399,0.491,11,0.324,32,0.625,131,35,10,26,141
472,De'Anthony Melton,PG,20,PHO,50,984,0.391,29,0.305,28,0.75,134,159,68,23,250
473,Chimezie Metu,PF,21,SAS,29,145,0.328,0,0,17,0.765,36,13,6,2,51
474,Khris Middleton,SF,27,MIL,77,2393,0.441,179,0.378,258,0.837,461,331,80,7,1407
475,C.J. Miles,SF,31,TOT,53,856,0.36,67,0.33,58,0.828,95,36,26,15,339
476,C.J. Miles,SF,31,TOR,40,562,0.34,43,0.314,44,0.795,68,22,18,10,218
477,C.J. Miles,SF,31,MEM,13,294,0.4,24,0.364,14,0.929,27,14,8,5,121
478,Darius Miller,SF,28,NOP,69,1757,0.39,133,0.365,71,0.789,128,146,40,23,567
479,Malcolm Miller,SF,25,TOR,10,67,0.423,10,0.476,4,0.75,5,1,1,1,35
480,Patty Mills,PG,30,SAS,82,1908,0.425,159,0.394,103,0.854,182,245,49,10,811
481,Paul Millsap,PF,33,DEN,70,1895,0.484,58,0.365,249,0.727,505,141,83,54,883
482,Shake Milton,SG,22,PHI,20,268,0.391,14,0.318,7,0.714,35,18,8,8,87
483,Nikola Mirotić,PF,27,TOT,46,1245,0.439,116,0.365,124,0.847,339,55,31,34,697
484,Nikola Mirotić,PF,27,NOP,32,925,0.447,85,0.368,101,0.842,264,35,21,25,534
485,Nikola Mirotić,PF,27,MIL,14,320,0.415,31,0.356,23,0.87,75,20,10,9,163
486,Donovan Mitchell,SG,22,UTA,77,2598,0.432,188,0.362,396,0.806,316,322,106,31,1829
487,Naz Mitrou-Long,SG,25,UTA,14,84,0.3,2,0.182,2,1,6,15,1,1,16
488,Malik Monk,SG,20,CHO,73,1258,0.387,109,0.33,102,0.882,137,117,37,19,653
489,Greg Monroe,C,28,TOT,43,480,0.487,1,0.2,72,0.625,172,24,14,8,230
490,Greg Monroe,C,28,TOR,38,423,0.46,0,0,61,0.574,156,16,13,8,183
491,Greg Monroe,C,28,BOS,2,5,0.6,0,,0,,3,1,0,0,6
492,Greg Monroe,C,28,PHI,3,52,0.652,1,1,11,0.909,13,7,1,0,41
493,E'Twaun Moore,SG,29,NOP,53,1463,0.481,76,0.432,59,0.763,127,102,40,8,633
494,Eric Moreland,PF,27,TOT,5,43,0.429,1,1,0,,20,4,1,1,7
495,Eric Moreland,PF,27,PHO,1,5,,0,,0,,3,0,0,0,0
496,Eric Moreland,PF,27,TOR,4,38,0.429,1,1,0,,17,4,1,1,7
497,Jaylen Morris,SG,23,MIL,4,29,0.4,1,0.333,2,0.5,5,4,2,0,10
498,,,,,,,,,,,,,,,,
499,Marcus Morris,PF,29,BOS,75,2091,0.447,146,0.375,173,0.844,458,109,43,25,1046
500,Markieff Morris,PF,29,TOT,58,1270,0.421,68,0.335,92,0.772,265,79,36,22,547
501,Markieff Morris,PF,29,WAS,34,883,0.436,48,0.333,73,0.781,174,60,25,20,391
502,Markieff Morris,PF,29,OKC,24,387,0.391,20,0.339,19,0.737,91,19,11,2,156
503,Monte Morris,PG,23,DEN,82,1970,0.493,94,0.414,81,0.802,194,297,73,4,851
504,Donatas Motiejūnas,PF,28,SAS,3,13,0.5,0,,2,0,3,1,0,1,6
505,Johnathan Motley,PF,23,LAC,22,156,0.534,0,0,40,0.6,51,11,5,3,102
506,Emmanuel Mudiay,PG,22,NYK,59,1607,0.446,69,0.329,186,0.774,196,228,43,19,873
507,Jamal Murray,PG,21,DEN,75,2447,0.437,152,0.367,223,0.848,317,363,67,27,1367
508,Džanan Musa,SG,19,BRK,9,39,0.409,1,0.1,2,0,5,2,2,0,19
509,Mike Muscala,PF,27,TOT,64,1306,0.402,89,0.348,85,0.824,244,76,22,38,449
510,Mike Muscala,PF,27,PHI,47,1041,0.392,68,0.342,77,0.818,200,62,18,27,349
511,Mike Muscala,PF,27,LAL,17,265,0.434,21,0.368,8,0.875,44,14,4,11,100
512,Sviatoslav Mykhailiuk,SF,21,TOT,42,440,0.329,29,0.326,20,0.6,36,37,14,1,133
513,Sviatoslav Mykhailiuk,SF,21,LAL,39,420,0.333,27,0.318,20,0.6,34,33,13,1,127
514,Sviatoslav Mykhailiuk,SF,21,DET,3,20,0.25,2,0.5,0,,2,4,1,0,6
515,Abdel Nader,SF,25,OKC,61,694,0.423,32,0.32,36,0.75,116,20,20,12,241
516,Larry Nance,C,26,CLE,67,1795,0.52,33,0.337,134,0.716,552,214,100,40,627
517,Shabazz Napier,PG,27,BRK,56,983,0.389,76,0.333,138,0.833,100,143,41,16,529
518,Raul Neto,PG,26,UTA,37,474,0.46,20,0.333,33,0.848,62,93,14,4,196
519,Georges Niang,PF,25,UTA,59,516,0.475,43,0.41,24,0.833,87,35,10,6,235
520,Joakim Noah,C,33,MEM,42,693,0.516,0,0,109,0.716,238,89,20,31,298
521,Nerlens Noel,C,24,OKC,77,1055,0.587,0,,79,0.684,325,45,66,96,378
522,Dirk Nowitzki,PF,40,DAL,51,795,0.359,64,0.312,50,0.78,158,35,9,18,373
523,Frank Ntilikina,PG,20,NYK,43,904,0.337,33,0.287,30,0.767,87,121,30,14,246
524,James Nunnally,SF,28,TOT,15,102,0.353,8,0.32,4,1,5,7,1,0,36
525,James Nunnally,SF,28,MIN,13,64,0.429,5,0.385,4,1,4,5,1,0,27
526,James Nunnally,SF,28,HOU,2,38,0.231,3,0.25,0,,1,2,0,0,9
527,,,,,,,,,,,,,,,,
528,Jusuf Nurkić,C,24,POR,72,1974,0.508,3,0.103,365,0.773,748,233,71,103,1125
529,David Nwaba,SG,26,CLE,51,984,0.481,24,0.32,85,0.682,163,54,36,17,334
530,Royce O'Neale,SF,25,UTA,82,1671,0.475,68,0.386,42,0.762,285,124,54,24,426
531,Kyle O'Quinn,C,28,IND,45,371,0.507,1,0.083,21,0.81,119,56,9,25,156
532,Semi Ojeleye,PF,24,BOS,56,594,0.424,28,0.315,39,0.615,86,23,10,4,186
533,Jahlil Okafor,C,23,NOP,59,935,0.586,1,0.2,89,0.663,278,40,15,40,484
534,Élie Okobo,PG,21,PHO,53,958,0.393,39,0.295,47,0.787,98,127,32,7,304
535,Josh Okogie,SG,20,MIN,74,1757,0.386,60,0.279,162,0.728,218,91,88,33,570
536,Victor Oladipo,SG,26,IND,36,1147,0.423,74,0.343,141,0.73,202,186,60,11,675
537,Kelly Olynyk,PF,27,MIA,79,1812,0.463,113,0.354,185,0.822,375,140,53,37,787
538,Cedi Osman,SF,23,CLE,76,2444,0.427,130,0.348,181,0.779,357,195,60,11,991
539,Kelly Oubre,SF,23,TOT,69,1935,0.445,108,0.32,244,0.775,325,84,84,59,1047
540,Kelly Oubre,SF,23,WAS,29,755,0.433,41,0.311,85,0.8,129,20,27,20,373
541,Kelly Oubre,SF,23,PHO,40,1180,0.453,67,0.325,159,0.761,196,64,57,39,674
542,Zaza Pachulia,C,34,DET,68,878,0.44,0,0,124,0.782,265,91,31,17,267
543,Jabari Parker,PF,23,TOT,64,1724,0.493,61,0.313,184,0.712,421,152,46,30,930
544,Jabari Parker,PF,23,CHI,39,1042,0.474,37,0.325,108,0.731,241,84,23,14,556
545,Jabari Parker,PF,23,WAS,25,682,0.523,24,0.296,76,0.684,180,68,23,16,374
546,Tony Parker,PG,36,CHO,56,1003,0.46,13,0.255,124,0.734,83,207,21,7,530
547,Chandler Parsons,SF,30,MEM,25,496,0.374,29,0.309,25,0.88,70,43,19,5,187
548,Patrick Patterson,PF,29,OKC,63,861,0.374,46,0.336,30,0.633,147,31,16,13,229
549,Justin Patton,C,21,PHI,3,21,0.286,0,0,2,0.5,6,3,2,0,5
550,Chris Paul,PG,33,HOU,58,1857,0.419,127,0.358,203,0.862,265,473,114,18,906
551,Cameron Payne,PG,24,TOT,40,712,0.43,25,0.298,41,0.805,72,106,28,9,250
552,Cameron Payne,PG,24,CHI,31,536,0.411,16,0.271,25,0.88,53,83,20,6,176
553,Cameron Payne,PG,24,CLE,9,176,0.491,9,0.36,16,0.688,19,23,8,3,74
554,,,,,,,,,,,,,,,,
555,Elfrid Payton,PG,24,NOP,42,1250,0.434,33,0.314,74,0.743,220,320,44,17,446
556,Gary Payton,PG,26,WAS,3,16,0.625,1,0.5,0,,2,4,3,1,11
557,Theo Pinson,SG,23,BRK,18,211,0.342,12,0.261,22,0.864,36,21,6,0,81
558,Mason Plumlee,C,28,DEN,82,1731,0.593,2,0.2,198,0.561,524,243,66,76,637
559,Miles Plumlee,C,30,ATL,18,173,0.667,0,,30,0.533,39,17,6,4,80
560,Jakob Pöltl,C,23,SAS,77,1273,0.645,0,,92,0.533,410,93,29,68,423
561,Quincy Pondexter,SF,30,SAS,53,292,0.5,6,0.333,42,0.81,46,24,11,1,98
562,Otto Porter,SF,25,TOT,56,1683,0.465,104,0.406,96,0.813,314,120,82,31,780
563,Otto Porter,SF,25,WAS,41,1191,0.457,65,0.369,64,0.766,231,80,64,22,518
564,Otto Porter,SF,25,CHI,15,492,0.483,39,0.488,32,0.906,83,40,18,9,262
565,Bobby Portis,PF,23,TOT,50,1299,0.444,75,0.393,97,0.794,403,72,35,20,710
566,Bobby Portis,PF,23,CHI,22,531,0.45,27,0.375,50,0.78,161,29,11,8,310
567,Bobby Portis,PF,23,WAS,28,768,0.44,48,0.403,47,0.809,242,43,24,12,400
568,Dwight Powell,C,27,DAL,77,1662,0.597,39,0.307,254,0.772,411,112,44,50,815
569,Norman Powell,SG,25,TOR,60,1126,0.483,68,0.4,75,0.827,139,91,39,13,516
570,Alex Poythress,PF,25,ATL,21,305,0.494,9,0.391,29,0.621,76,17,4,10,107
571,Zhou Qi,PF,23,HOU,1,1,1,0,,0,,0,0,0,0,2
572,Ivan Rabb,PF,21,MEM,49,721,0.547,3,0.2,69,0.71,206,54,17,14,284
573,Chasson Randle,PG,25,WAS,49,743,0.419,46,0.4,62,0.694,56,97,25,3,271
574,Julius Randle,PF,24,NOP,73,2232,0.524,67,0.344,487,0.731,634,229,52,45,1565
